"Source:","/home/eddy/Docs/SAO/ELECTRONICS/ARM_singleboard/OrangePIZero2/OrangePi_Zero2_Hat_robotel/opi-hat.kicad_sch"
"Date:","Вт 04 окт 2022 11:08:57"
"Tool:","Eeschema 6.0.5"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"","","R2","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R3","360","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R6","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R7","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R8","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R9","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R10","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R11","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","TP1","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP3","5V","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP4","3V3","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP5","PC10","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP6","PC1","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP7","PC5","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP8","PI6","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP9","PI16","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP10","LoL","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~",""
"","","TP11","LoR","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~",""
"","","TP12","Lgnd","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~",""
"","","TP13","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP14","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP15","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP16","3V3","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","TP17","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"","","U1","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U2","LM2576-5.0","vreg:LM2576","Package_TO_SOT_SMD:TO-263-5_TabPin3","","Texas Instruments"
"","","U3","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
"","","U4","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"","","U5","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"","","X1","OPI-ZERO2-XDEB","opi-hat:OPI-ZERO2-XDEB","opi-hat:OPIZ2HAT","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"1","3","C1, C3, C4","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","1","C2","47u 16V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~",""
"3","1","C5","47u 10V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~",""
"4","1","C7","47u 6V","stm32-rescue:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","",""
"5","1","D1","CESD3V3","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-323_HandSoldering","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF",""
"6","1","D3","SP0504BAHT","Power_Protection:SP0504BAHT","Package_TO_SOT_SMD:SOT-23-5","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf",""
"7","1","D4","SS14","Device:D","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~",""
"8","1","D5","1N5822","Device:D","Diode_THT:D_DO-201_P3.81mm_Vertical_AnodeUp","~",""
"9","1","J1","Hydreon","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~",""
"10","1","J2","I2C","Connector:Conn_01x04_Male","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~",""
"11","1","J3","SPI","Connector:Conn_01x05_Male","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~",""
"12","1","J4","12Vin","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~",""
"13","1","J5","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"14","1","J6","USB_B","Connector:USB_B","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal"," ~",""
"15","1","J7","5Vout","Connector:Screw_Terminal_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~",""
"16","1","L1","100u","Device:L","Inductor_THT:L_Toroid_Horizontal_D6.5mm_P10.00mm_Diameter7-5mm_Amidon-T25","~",""
"17","3","R1, R4, R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"18","1","R2","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"19","1","R3","360","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"20","2","R6, R7","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"21","4","R8, R9, R10, R11","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"22","6","TP1, TP2, TP13, TP14, TP15, TP17","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"23","1","TP3","5V","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"24","2","TP4, TP16","3V3","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"25","1","TP5","PC10","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"26","1","TP6","PC1","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"27","1","TP7","PC5","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"28","1","TP8","PI6","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"29","1","TP9","PI16","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~",""
"30","1","TP10","LoL","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~",""
"31","1","TP11","LoR","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~",""
"32","1","TP12","Lgnd","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~",""
"33","1","U1","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"34","1","U2","LM2576-5.0","vreg:LM2576","Package_TO_SOT_SMD:TO-263-5_TabPin3","","Texas Instruments"
"35","1","U3","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
"36","2","U4, U5","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"37","1","X1","OPI-ZERO2-XDEB","opi-hat:OPI-ZERO2-XDEB","opi-hat:OPIZ2HAT","",""
